Entity,Code,Year,Military expenditure,World region according to OWID
Afghanistan,AFG,1970,5373185,Asia
Afghanistan,AFG,1973,6230685,Asia
Afghanistan,AFG,1974,6056124,Asia
Afghanistan,AFG,1975,6357396,Asia
Afghanistan,AFG,1976,8108200,Asia
Afghanistan,AFG,1977,8553767,Asia
Africa (SIPRI),,1988,15157542000,
Africa (SIPRI),,1989,15192564000,
Africa (SIPRI),,1990,14981851000,
Africa (SIPRI),,1991,13256310000,
Africa (SIPRI),,1992,12545444000,
Africa (SIPRI),,1993,14776695000,
Africa (SIPRI),,1994,22561204000,
Africa (SIPRI),,1995,12834339000,
Africa (SIPRI),,1996,12452951000,
Africa (SIPRI),,1997,13579732000,
Africa (SIPRI),,1998,13491914000,
Africa (SIPRI),,1999,19251304000,
Africa (SIPRI),,2000,16593197000,
Africa (SIPRI),,2001,17583403000,
Africa (SIPRI),,2002,18543227000,
Africa (SIPRI),,2003,18509007000,
Africa (SIPRI),,2004,19363390000,
Africa (SIPRI),,2005,20777908000,
Africa (SIPRI),,2006,21871845000,
Africa (SIPRI),,2007,22913740000,
Africa (SIPRI),,2008,25899213000,
Africa (SIPRI),,2009,27294648000,
Africa (SIPRI),,2010,29117178000,
Africa (SIPRI),,2011,32452155000,
Africa (SIPRI),,2012,33774696000,
Africa (SIPRI),,2013,37227725000,
Africa (SIPRI),,2014,39422853000,
Africa (SIPRI),,2015,38007583000,
Africa (SIPRI),,2016,37625550000,
Africa (SIPRI),,2017,36231820000,
Africa (SIPRI),,2018,35604783000,
Africa (SIPRI),,2019,36940198000,
Africa (SIPRI),,2020,38723850000,
Africa (SIPRI),,2021,38775083000,
Africa (SIPRI),,2022,38191800000,
Africa (SIPRI),,2023,47611126000,
Africa (SIPRI),,2024,50312176000,
Africa (SIPRI),,2025,54606516000,
Albania,ALB,1989,387202050,Europe
Albania,ALB,1990,397922180,Europe
Albania,ALB,1991,281329760,Europe
Albania,ALB,1992,215104240,Europe
Albania,ALB,1993,196892300,Europe
Albania,ALB,1994,188204820,Europe
Albania,ALB,1995,175378460,Europe
Albania,ALB,1996,157492340,Europe
Albania,ALB,1997,109964840,Europe
Albania,ALB,1998,103972184,Europe
Albania,ALB,1999,120411640,Europe
Albania,ALB,2000,133195896,Europe
Albania,ALB,2001,151336110,Europe
Albania,ALB,2002,154815660,Europe
Albania,ALB,2003,170726190,Europe
Albania,ALB,2004,185531550,Europe
Albania,ALB,2005,192205120,Europe
Albania,ALB,2006,236081500,Europe
Albania,ALB,2007,292093380,Europe
Albania,ALB,2008,344212130,Europe
Albania,ALB,2009,272434780,Europe
Albania,ALB,2010,292698100,Europe
Albania,ALB,2011,291098000,Europe
Albania,ALB,2012,284472220,Europe
Albania,ALB,2013,267861170,Europe
Albania,ALB,2014,260364460,Europe
Albania,ALB,2015,226792320,Europe
Albania,ALB,2016,218256080,Europe
Albania,ALB,2017,226507280,Europe
Albania,ALB,2018,245185180,Europe
Albania,ALB,2019,275822140,Europe
Albania,ALB,2020,267388100,Europe
Albania,ALB,2021,283198340,Europe
Albania,ALB,2022,297276320,Europe
Albania,ALB,2023,441907500,Europe
Albania,ALB,2024,535225700,Europe
Albania,ALB,2025,568103900,Europe
Algeria,DZA,1969,293398050,Africa
Algeria,DZA,1970,274109340,Africa
Algeria,DZA,1971,268736030,Africa
Algeria,DZA,1972,260101600,Africa
Algeria,DZA,1973,269497180,Africa
Algeria,DZA,1974,516652960,Africa
Algeria,DZA,1975,575891800,Africa
Algeria,DZA,1976,802627200,Africa
Algeria,DZA,1977,700441540,Africa
Algeria,DZA,1978,758749000,Africa
Algeria,DZA,1979,750463100,Africa
Algeria,DZA,1980,853586940,Africa
Algeria,DZA,1981,758650940,Africa
Algeria,DZA,1982,875909570,Africa
Algeria,DZA,1983,880448260,Africa
Algeria,DZA,1984,826847300,Africa
Algeria,DZA,1985,774579650,Africa
Algeria,DZA,1986,762216400,Africa
Algeria,DZA,1987,777021060,Africa
Algeria,DZA,1988,768911500,Africa
Algeria,DZA,1989,751559740,Africa
Algeria,DZA,1990,802862460,Africa
Algeria,DZA,1991,821930940,Africa
Algeria,DZA,1992,1375367300,Africa
Algeria,DZA,1993,1478838400,Africa
Algeria,DZA,1994,1799096700,Africa
Algeria,DZA,1995,1743116800,Africa
Algeria,DZA,1996,1984366200,Africa
Algeria,DZA,1997,2387469800,Africa
Algeria,DZA,1998,2525044200,Africa
Algeria,DZA,1999,2666055000,Africa
Algeria,DZA,2000,3094818000,Africa
Algeria,DZA,2001,3388148700,Africa
Algeria,DZA,2002,3461790200,Africa
